,Title,Author,Subject1,Subject2,Subject3,Num_Downloads,Word_Count,Language,Release_Date
2565,Hra Kenosen harha-askel eli mitä huono seura voi matkaansaattaa,Ilmari Kivinen,Finnish fiction -- 20th century,NA,NA,1,17,Finnish,2020-07-05
2566,Japanilainen satakieli,Onoto Watanna,Japan -- Fiction,NA,NA,8,26583,Finnish,2020-07-06
2567,Stories from Switzerland,César Malan,Christian life -- Juvenile fiction,Children's stories,Switzerland -- Juvenile fiction,7,33601,English,2020-07-06
2568,The Monster Maker,Ray Bradbury,Science fiction,Short stories,Adventure stories,96,5467,English,2020-07-06
2569,Drawings,Frederic Remington,West (U.S.) -- Pictorial works,NA,NA,19,2506,English,2020-07-07
2570,Wellington's Men: Some Soldier Autobiographies,W. H. Fitchett,Great Britain. Army -- Biography,Soldiers -- Great Britain -- Biography,"Peninsular War, 1807-1814 -- Personal narratives, British",27,135170,English,2020-07-06
2571,Milton,Baron Thomas Babington Macaulay Macaulay,"Milton, John, 1608-1674",NA,NA,10,19736,English,2020-07-06
2572,The Edge of the Desert,Ianthe M. Dunbar,Tunisia -- Description and travel,Tunisia -- Social life and customs,NA,7,17,English,2020-07-06
2573,A guerrilha de Frei Simão: romance historico,Alberto Pimentel,Portugal -- History -- 1826-1853 -- Fiction,NA,NA,10,17,Portuguese,2020-07-06
2574,Nebel der Andromeda,Fritz Brehmer,Science fiction,NA,NA,21,25846,German,2020-07-07
2575,Tinta,Dezső Kosztolányi,Hungarian literature,NA,NA,5,40141,Hungarian,2020-07-07
2576,Rämeen Paavo; Antti Heimosen taloudenvaiheita,Juuso,Finnish fiction -- 19th century,NA,NA,2,21344,Finnish,2020-07-07
2577,Dhoula Bel: Ein Rosenkreuzer-Roman,Paschal Beverly Randolph,Spiritualism -- Fiction,Rosicrucians -- Fiction,NA,11,43246,German,2020-07-07
2578,Il Diavolo,Arturo Graf,Devil -- Christianity,NA,NA,14,17,Italian,2020-07-07
2579,Quest's End,Basil Wells,Science fiction,Short stories,Extraterrestrial beings -- Fiction,6,17,English,2020-07-07
2580,Les condamnés politiques en Nouvelle-Calédonie: Récit de deux évadés,Grousset et al.,"Paris (France) -- History -- Commune, 1871",Political prisoners -- France,Exiles -- France -- Biography,5,21117,French,2020-07-07
2581,The social evolution of the Black South,W. E. B. Du Bois,African Americans -- Southern States,African Americans -- Social conditions -- To 1964,Southern States -- Social conditions,17,3970,English,2020-07-08
2582,The theory and practice of argumentation and debate,Victor Alvin Ketcham,Debates and debating,NA,NA,9,119917,English,2020-07-08
2583,"Jilted! Or, My Uncle's Scheme, Volume 1",William Clark Russell,English fiction -- 19th century,NA,NA,7,29091,English,2020-07-08
2584,"Jilted! Or, My Uncle's Scheme, Volume 2",William Clark Russell,English fiction -- 19th century,NA,NA,1,28250,English,2020-07-08
2585,"Jilted! Or, My Uncle's Scheme, Volume 3",William Clark Russell,English fiction -- 19th century,NA,NA,4,29323,English,2020-07-08
2586,A System of Practical Medicine. By American Authors. Vol. 4,Pepper and Starr,Medicine -- Practice,NA,NA,13,450492,English,2020-07-08
2587,Vándormadár: Regény,Károly Lovik,Hungarian fiction -- 20th century,NA,NA,7,35024,Hungarian,2020-07-08
2588,"Molly, the Drummer Boy: A Story of the Revolution",Harriet T. Comstock,"United States -- History -- Revolution, 1775-1783 -- Juvenile fiction",NA,NA,8,17,English,2020-07-09
2589,Guarding His Goal,Ralph Henry Barbour,Teenage boys -- Juvenile fiction,Boarding schools -- Juvenile fiction,Hockey -- Juvenile fiction,11,17,English,2020-07-09
2590,"The Fly Leaf, No. 4, Vol. 1, March 1896",Various,American literature -- Periodicals,American periodicals,NA,2,7796,English,2020-07-09
2591,Simple Plumbing Repairs in the Home,George M. Warren,Plumbing -- Amateurs' manuals,Plumbing -- Repairing,NA,19,17,English,2020-07-09
2592,Stories Pictures Tell. Book 3,Flora L. Carpenter,Painters,Painting,NA,11,14151,English,2020-07-09
2593,Koivikossa I,Irene Mendelin,Finnish poetry -- 19th century,NA,NA,2,10769,Finnish,2020-07-09
2594,Koivikossa II,Irene Mendelin,Finnish poetry -- 19th century,NA,NA,2,7885,Finnish,2020-07-09
2595,Román népdalok és balladák,Gergely Moldován,"Folk songs, Romanian","Ballads, Romanian",NA,2,11815,Hungarian,2020-07-09
2596,Design of a Steel Railroad Warehouse,Louis Liston Tallyn,Railroads -- Buildings and structures -- Design and construction,NA,NA,12,3253,English,2020-07-09
2597,"An essay on the origin of language, based on modern researches, and especial"," essay on the origin of language, based on modern researches, and especially","Renan, Ernest, 1823-1892",Language and languages,NA,20,17,English,2020-07-10
2598,The Adventures of Diggeldy Dan,Edwin P. Norwood,Circus -- Juvenile fiction,Clowns -- Juvenile fiction,NA,21,17,English,2020-07-10
2599,The Russian Ballet,A. E. Johnson,Ballet -- Russia,NA,NA,22,40345,English,2020-07-10
2600,Pipin: Ein Sommererlebnis,Rosa Mayreder,Austrian fiction,NA,NA,3,51042,German,2020-07-10
2601,Shakspeare and His Times,François Guizot,"Shakespeare, William, 1564-1616","Dramatists, English -- Early modern, 1500-1700 -- Biography",Stratford-upon-Avon (England) -- Biography,7,104136,English,2020-07-10
2602,How to Enamel,Howard M. Chapin,Enamel and enameling,NA,NA,10,17,English,2020-07-10
2603,Pieni novellikirjasto VII,Various,Short stories -- Translations into Finnish,Fiction -- Translations into Finnish,NA,0,17,Finnish,2020-07-10
2604,Sewage and Garbage Disposal on the Farm,J. W. Rockey and Joseph Winslow Simons,"Sewage disposal, Rural","Sanitation, Rural",NA,7,9077,English,2020-07-10
2605,"A Mirror of the Turf; Or, The Machinery of Horse-Racing Revealed, Showing t","Mirror of the Turf; Or, The Machinery of Horse-Racing Revealed, Showing the",Horse racing -- Great Britain,NA,NA,13,104046,English,2020-07-10
2606,In Lakeland Dells and Fells,William T. Palmer,Lake District (England) -- Description and travel,NA,NA,11,93260,English,2020-07-10
2607,Rat Proofing Buildings and Premises,"M. C. Betts, W. E. Crouch, and James Silver",Building,Ratproof construction,NA,23,10399,English,2020-07-10
2608,Locomotive Engine Running and Management,Angus Sinclair,"Locomotives -- Handbooks, manuals, etc.",NA,NA,19,17,English,2020-07-11
2609,Days on the Road: Crossing the Plains in 1865,Sarah Raymond Herndon,West (U.S.) -- Description and travel,Overland journeys to the Pacific,NA,20,46366,English,2020-07-11
2610,The Stranger's Handbook to Chester and Its Environs,Thomas Hughes,Chester (England) -- Guidebooks,NA,NA,44,17,English,2020-07-11
2611,"Herra ""Valtuusmies"": Kaksinäytöksinen huvinäytelmä",Larin-Kyösti,Finnish drama -- 20th century,NA,NA,2,9221,Finnish,2020-07-11
2612,Herra Kenonen matkoilla,Ilmari Kivinen,Finnish fiction -- 20th century,NA,NA,4,12215,Finnish,2020-07-11
2613,"The lost chimes, and other poems by Gustav Me",,American poetry -- 20th century,NA,NA,3,37244,English,2020-07-11
2614,La Bible d'Amiens,John Ruskin,Cathédrale d'Amiens,NA,NA,32,99253,French,2020-07-13
2615,Görög tüz: Elbeszélések mindenféle igazhivo népek történetébol,Mór Jókai,Hungarian fiction -- 19th century,NA,NA,4,17,Hungarian,2020-07-13
2616,Pitkäjärveläiset: Nelinäytöksinen huvinäytelmä,Jalmari Finne,Finnish drama -- 20th century,NA,NA,1,19247,Finnish,2020-07-11
2617,"Selected Essays of Plutarch, Vol. I.",Plutarch,Ethics -- Early works to 1800,NA,NA,60,97181,English,2020-07-11
2618,The Avenger,Damon Knight,Science fiction,Short stories,Scientists -- Fiction,46,5049,English,2020-07-11
2619,Átkozott józanság!,Géza Gárdonyi,Hungarian fiction -- 20th century,"Short stories, Hungarian",NA,6,40465,Hungarian,2020-07-11
2620,Memorials of Shrewsbury,Henry Pidgeon,Shrewsbury (England) -- Guidebooks,NA,NA,11,58443,English,2020-07-12
2621,Savon saloilta: Kuvauksia ja muistelmia,Lauri Soini,"Short stories, Finnish",Finnish fiction -- 19th century,NA,1,17463,English,2020-06-04
2622,Afrikanska Reseminnen,G. E. von Alfthan,Africa -- Description and travel,NA,NA,8,17,Swedish,2020-07-12
2623,O Bem e o Mal: Romance,Camilo Castelo Branco,Portuguese fiction -- 19th century,NA,NA,20,17,Portuguese,2020-07-12
2624,Children of China,C. Campbell Brown,Children -- China -- Juvenile literature,China -- Social life and customs -- Juvenile literature,NA,10,27896,English,2020-07-12
2625,"Het Leven der Dieren: Deel 3.7, De Weekdieren",Alfred Edmund Brehm,Animals,Mollusks,NA,7,49564,Dutch,2020-07-12
2626,El caso extraño del Doctor Jekyll,Robert Louis Stevenson,Science fiction,Horror tales,London (England) -- Fiction,64,17,Spanish,2020-07-12
2627,Children of Persia,Mrs. Napier Malcolm,Missions -- Iran -- Juvenile literature,Iran -- Social life and customs -- Juvenile literature,NA,7,25553,English,2020-07-12
2628,"Impressions and Experiences of a French Trooper, 1914-1915",Christian Mallet,"World War, 1914-1918 -- Campaigns -- Belgium","World War, 1914-1918 -- Personal narratives, French",NA,5,33211,English,2020-07-12
2629,The Ancient Rows of Great Yarmouth,Edward John Lupson,Great Yarmouth (England) -- History,Alleys -- England -- Great Yarmouth -- History,Beaches -- England -- Great Yarmouth,14,9743,English,2020-07-12
2630,Three Bright Girls: A Story of Chance and Mischance,Annie E. Armstrong,England -- Social life and customs -- 19th century -- Juvenile fiction,Sisters -- Juvenile fiction,Families -- Juvenile fiction,27,17,English,2020-07-13
2631,"Canada, the Spellbinder",Lilian Whiting,Canada -- Description and travel,Canadian poetry -- History and criticism,NA,7,79229,English,2020-07-13
2632,The Catalpa Expedition,Zeph. W. Pease,Fenians,Catalpa (Bark),Irish -- Australia -- Fremantle (W.A.) -- History -- 19th century,20,52614,English,2020-07-13
2633,"The Little Review, April 1914 (Vol. 1, No. 2)",Various,"Literature, Modern -- 20th century -- Periodicals",NA,NA,18,34707,English,2020-07-13
2634,Moloks leende: roman,Daniel Berg,Swedish fiction,NA,NA,13,17,Swedish,2020-07-13
2635,To the Person Sitting in Darkness,Mark Twain,"South African War, 1899-1902","Philippines -- History -- Philippine American War, 1899-1902","China -- History -- Boxer Rebellion, 1899-1901",145,4775,English,2020-07-13
2636,The Princess Sonia,Julia Magruder,Female friendship -- Fiction,Paris (France) -- Fiction,Women -- Fiction,4,44215,English,2020-07-13
2637,"Buffalo Bill, the Border King; Or, Redskin and Cowboy",Prentiss Ingraham,Indians of North America -- Fiction,Dime novels,"Buffalo Bill, 1846-1917 -- Fiction",43,85412,English,2020-07-14
2638,"Frank Merriwell's Trust; Or, Never Say Die",Burt L. Standish,Adventure stories,Dime novels,Popular literature,9,68264,English,2020-07-14
2639,The History and Romance of Air Mail Stamps,Emil Bruechig,Air mail stamps,NA,NA,10,9749,English,2020-07-14
2640,The History of Badlands National Monument and the White River (Big) Badlands ,e History of Badlands National Monument and the White River (Big) Badlands of,Badlands National Park (S.D.) -- History,NA,NA,11,24480,English,2020-07-14
2641,War Prisoner Money and Medals,Guido Kisch,Money,Numismatics,Prisoners of war,8,17,English,2020-07-14
2642,With Trumpet and Drum,Eugene Field,Children's poetry,Conduct of life -- Juvenile poetry,Children -- Conduct of life -- Juvenile poetry,10,11947,English,2020-07-14
2643,"Veterinary Medicines, Their Actions, Uses and Dose",George Franklyn Korinek,Veterinary drugs,NA,NA,19,46968,English,2020-07-14
2644,Fritzchen: Die Geschichte einer Einsamen,Marie Diers,German fiction -- 20th century,NA,NA,11,49684,German,2020-07-14
2645,The Lady's Knitting-Book,Elvina Mary Corbould,Knitting -- Patterns,NA,NA,48,13394,English,2020-07-14
2646,"Szabadság a hó alatt, vagy: A zöld könyv",Mór Jókai,"Russia -- History -- December Uprising, 1825 -- Fiction",NA,NA,8,126343,Hungarian,2020-07-14
2647,The Experiences of Uncle Jack: Being a Biography of Rev. Andrew Jackson Newge,e Experiences of Uncle Jack: Being a Biography of Rev. Andrew Jackson Newgent,"Newgent, Andrew Jackson, 1838-1913",NA,NA,0,46985,English,2020-07-14
2648,History of the Seventy-Second Regiment of the North Carolina Troops in the W,story of the Seventy-Second Regiment of the North Carolina Troops in the War,"Confederate States of America. Army. North Carolina Infantry Regiment, 72nd","North Carolina -- History -- Civil War, 1861-1865 -- Regimental histories",NA,3,10985,English,2020-07-15
2649,The Little Dauphin,Franz Hoffmann,"Louis XVII, of France, 1785-1795",NA,NA,13,29782,English,2020-07-15
2650,"Morristown National Historical Park, a Military Capital of the Americ","rristown National Historical Park, a Military Capital of the American","New Jersey -- History -- Revolution, 1775-1783",Morristown National Historical Park (N.J.),NA,20,17,English,2020-07-15
2651,Tom Akerley,Theodore Goodridge Roberts,Canada -- Fiction,Adventure stories,"World War, 1914-1918 -- Veterans -- Fiction",3,39147,English,2020-07-15
2652,The Ball of Fire,George Randolph Chester and Lillian Chester,New York (N.Y.) -- Fiction,Young women -- Fiction,Clergy -- Fiction,14,100161,English,2020-07-15
2653,The Greycliff Girls in Camp,Harriet Pyne Grove,Canoes and canoeing -- Juvenile fiction,Camps -- Juvenile fiction,Canada -- Juvenile fiction,9,51692,English,2020-07-15
2654,Recipes from American National,American National Insurance Company,"Cooking, American",NA,NA,12,17,English,2020-07-15
2655,William Penn,Hugo Oertel,"Penn, William, 1644-1718",NA,NA,5,25647,English,2020-07-15
2656,"History of Central America, Volume 3, 1801-1887",Hubert Howe Bancroft,Central America -- History,NA,NA,21,339349,English,2020-07-15
2657,Big Bend National Park: Land of Dramatic Contrasts and Scenic Grandeur,Scott,Big Bend National Park (Tex.),NA,NA,11,0,English,2020-07-15
2658,The Three Voyages of Captain Cook Round the World. Vol. VII. Being the Third ,e Three Voyages of Captain Cook Round the World. Vol. VII. Being the Third of,Explorers -- Great Britain -- Biography,"Cook, James, 1728-1779 -- Travel",Voyages around the world -- History -- 18th century,16,154146,English,2020-07-15
2659,De psychologie der sexen: De sexen in hare verhouding tot de maatschappij,Ellis,Sex,Sex (Psychology),NA,8,17,Dutch,2020-07-15
2660,Felhők: Elbeszélések,István Petelei,"Short stories, Hungarian",Hungarian fiction -- 19th century,NA,2,36112,Hungarian,2020-07-16
2661,"Het Leven der Dieren: Deel 3.8, De Stekelhuidigen, Plantdieren en Sponsen",Brehm,Animals,Corals,Echinodermata,5,20803,Dutch,2020-07-16
2662,"A Beginner's History of Philosophy, Vol. 2: Modern Philosophy",Cushman,Philosophy -- History,NA,NA,27,108330,English,2020-07-16
2663,Three Little Lines,Josie Moore Crum,Railroads -- Colorado -- San Juan County,NA,NA,35,15941,English,2020-07-16
2664,Classic Variations in Cooking with Texas Eggs,Anonymous,Cooking (Eggs),NA,NA,10,17,English,2020-07-16
2665,Harold's Town and Its Vicinity,Freeman Bunting,Waltham Abbey (England) -- Guidebooks,Cheshunt (England) -- Guidebooks,Epping Forest (England) -- Guidebooks,6,17,English,2020-07-16
2666,A Tale of Brittany (Mon frère Yves),Pierre Loti,Brittany (France) -- Fiction,NA,NA,8,17,English,2020-07-16
2667,The Life of Hector Berlioz as Written,Himself in His Letters and Memoirs,Composers -- France -- Biography,"Berlioz, Hector, 1803-1869",NA,42,17,English,2020-07-16
2668,The Castle of Twilight,Margaret Horton Potter,Historical fiction,Women -- Fiction,Brittany (France) -- Fiction,43,83381,English,2020-07-17
2669,Landschaften,Hans Thoma,"Thoma, Hans, 1839-1924",Painters -- Germany,NA,11,17,German,2020-07-16
2670,Gesammelte Werke in drei Bänden (1/3),Richard Dehmel,German poetry,NA,NA,37,56437,German,2020-07-16
2671,Gesammelte Werke in drei Bänden (2/3),Richard Dehmel,German poetry,NA,NA,24,66203,German,2020-07-16
2672,Gesammelte Werke in drei Bänden (3/3),Richard Dehmel,German literature,NA,NA,20,86318,German,2020-07-16
2673,Sári biró: Vigjáték,Zsigmond Móricz,Hungarian drama,NA,NA,4,16799,Hungarian,2020-07-16
2674,Some Common Birds in Their Relation to Agriculture,F. E. L. Beal,Birds -- United States,NA,NA,1,14152,English,2020-07-16
2675,"Sewage Disposal on the Farm, and Protection of Drinking Water",Theobald Smith,Drinking water,"Sewage disposal, Rural",NA,3,8236,English,2020-07-16
2676,Street Trees,Furman Lloyd Mulford,Trees in cities,NA,NA,4,20831,English,2020-07-16
2677,Some Common Birds Useful to the Farmer (1926 edition),F. E. L. Beal,Birds -- United States,NA,NA,3,18764,English,2020-07-17
2678,Loges et coulisses,Jules Huret,Theater -- France,NA,NA,20,78322,French,2020-07-17
2679,The Superstition of Divorce,G. K. Chesterton,Divorce,NA,NA,26,17,English,2020-07-17
2680,A szentlélek lovagja,Lajos Biró,Hungarian fiction -- 20th century,NA,NA,0,27840,Hungarian,2020-07-17
2681,The Old Oak Tree,Miss Moncrieff,Animals -- Juvenile fiction,Trees -- Juvenile fiction,NA,6,3311,English,2020-07-17
2682,"The Camp Fire Boys at Log Cabin Bend; Or, Four Chums Afoot in the Tall Timb","e Camp Fire Boys at Log Cabin Bend; Or, Four Chums Afoot in the Tall Timber",Teenage boys -- Fiction,Camping -- Juvenile fiction,Mystery fiction,8,0,English,2020-07-17
2683,The Belt of Seven Totems: A Story of Massasoit,Kirk Munroe,Friendship -- Juvenile fiction,Indians of North America -- Juvenile fiction,Voyages and travels -- Juvenile fiction,5,58498,English,2020-07-17
2684,Ducks and Geese: Standard Breeds and Management,George E. Howard,Ducks,Geese,NA,12,17,English,2020-07-17
2685,Forestry for Farmers,B. E. Fernow,Forests and forestry,Agroforestry,NA,6,17,English,2020-07-17
2686,The Arabian Nights' Entertainments,Anonymous,Fairy tales,Tales -- Arab countries,NA,37,17,English,2020-07-18
2687,"A guide, descriptive and historical, through the Town of Shrewsbury",Leighton,Shrewsbury (England) -- Guidebooks,NA,NA,12,42529,English,2020-07-18
